date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2024-05-31,Fri,22488.65,,UNKNOWN,NONE,GAP-UP,79.45,22705.75,22417.0,22537.13,22477.07,22621.44,144.38,0.642,W-CPR,22782.03,NO,-304.96,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-03,Mon,22530.7,,UNKNOWN,NONE,GAP-UP,807.2,22653.75,22465.1,22549.85,22507.47,22601.8,94.33,0.4187,S-CPR,22621.44,NO,-113.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-04,Tue,23263.9,,UNKNOWN,NONE,GAP-DOWN,-84.4,23338.7,23062.3,23221.63,23141.97,23280.17,138.2,0.5941,W-CPR,22601.8,YES,540.17,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-05,Wed,21884.5,,UNKNOWN,NONE,GAP-UP,243.85,23179.5,21281.45,22115.15,21698.3,22647.32,949.02,4.3365,W-CPR,23280.17,NO,-1581.87,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-06,Thu,22620.35,,UNKNOWN,EXP-W,GAP-UP,178.25,22670.4,21791.95,22360.9,22076.43,22515.65,439.22,1.9417,W-CPR,22647.32,NO,-570.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-07,Fri,22821.4,,UNKNOWN,NONE,FLAT,0.45,22910.15,22642.6,22791.38,22716.99,22850.77,133.78,0.5862,W-CPR,22515.65,YES,201.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-10,Mon,23290.15,,UNKNOWN,NONE,FLAT,29.0,23320.2,22789.05,23133.13,22961.09,23226.67,265.57,1.1403,W-CPR,22850.77,YES,110.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-11,Tue,23259.2,,UNKNOWN,NONE,FLAT,24.55,23411.9,23227.15,23299.42,23263.28,23355.66,92.38,0.3972,S-CPR,23226.67,YES,36.61,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-12,Wed,23264.85,,UNKNOWN,NONE,GAP-UP,79.6,23389.45,23206.65,23286.98,23246.82,23338.22,91.4,0.3929,S-CPR,23355.66,NO,-108.84,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-13,Thu,23322.95,,UNKNOWN,EXP-W,GAP-UP,158.0,23441.95,23295.95,23353.62,23324.78,23397.78,73.0,0.313,S-CPR,23338.22,NO,-13.44,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-14,Fri,23398.9,,UNKNOWN,NONE,FLAT,66.05,23481.05,23353.9,23411.28,23382.59,23446.17,63.58,0.2717,N-CPR,23397.78,NO,-15.19,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-18,Tue,23465.6,,UNKNOWN,NONE,GAP-UP,105.2,23490.4,23334.25,23430.08,23382.17,23460.24,78.08,0.3327,S-CPR,23446.17,NO,-64.0,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-19,Wed,23557.9,,UNKNOWN,NONE,GAP-UP,71.95,23579.05,23499.7,23545.55,23522.62,23562.3,39.67,0.1684,VN-CPR,23460.24,YES,62.38,23596.75,23583.2,23556.3,23568.4,3.0,YES,YES,11:03,23500.0,23520.7,23499.1,23513.5,23492.24,23491.76,0.48,True,ORIGINAL,23513.5,11:03,STRUCTURAL,23435.5,78.0,23607.1,True,23607.1,14:30,93.6,23592.73,14:30,23664.0,150.5,,,,,,,,,TIME-EXIT,23611.45,14:42,97.95,34.95,191.55,,WIN-FULL
2024-06-20,Thu,23516.0,,UNKNOWN,EXP-W,FLAT,70.15,23664.0,23412.9,23530.97,23471.93,23597.48,125.55,0.5339,W-CPR,23562.3,NO,-90.37,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-21,Fri,23567.0,,UNKNOWN,NONE,GAP-UP,94.15,23624.0,23442.6,23544.53,23493.57,23584.27,90.7,0.3849,S-CPR,23597.48,NO,-103.91,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-24,Mon,23501.1,,UNKNOWN,NONE,GAP-DOWN,-118.8,23667.1,23398.2,23522.13,23460.17,23594.62,134.45,0.5721,W-CPR,23584.27,NO,-124.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-25,Tue,23537.85,,UNKNOWN,NONE,FLAT,39.25,23558.1,23350.0,23481.98,23415.99,23520.04,104.05,0.4421,S-CPR,23594.62,NO,-178.63,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-26,Wed,23721.3,,UNKNOWN,NONE,FLAT,1.8,23754.15,23562.05,23679.17,23620.61,23716.66,96.05,0.4049,S-CPR,23520.04,YES,100.57,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-27,Thu,23868.8,,UNKNOWN,EXP-M,FLAT,12.75,23889.9,23670.45,23809.72,23740.08,23849.81,109.72,0.4597,S-CPR,23716.66,YES,23.42,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-06-28,Fri,24044.5,,UNKNOWN,NONE,FLAT,41.4,24087.45,23805.4,23979.12,23892.26,24033.28,141.02,0.5865,W-CPR,23849.81,YES,42.45,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-01,Mon,24010.6,,UNKNOWN,NONE,FLAT,-17.65,24174.0,23985.8,24056.8,24021.3,24115.4,94.1,0.3919,S-CPR,24033.28,NO,-11.98,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-02,Tue,24141.95,,UNKNOWN,NONE,GAP-UP,86.8,24164.0,23992.7,24099.55,24046.12,24131.78,85.65,0.3548,S-CPR,24115.4,NO,-69.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-03,Wed,24123.85,,UNKNOWN,NONE,GAP-UP,167.9,24236.35,24056.4,24138.87,24097.63,24187.61,89.97,0.373,S-CPR,24131.78,NO,-34.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-04,Thu,24286.5,,UNKNOWN,EXP-W,GAP-UP,83.45,24309.15,24207.1,24267.58,24237.34,24288.37,51.03,0.2101,N-CPR,24187.61,YES,49.73,24359.5,24354.55,24364.65,24364.45,4.0,YES,YES,09:36,24364.25,24368.05,24359.55,24362.3,24361.72,24356.55,5.17,True,ORIGINAL,24362.3,09:36,FIXED-40,24322.3,40.0,24410.3,False,,,,,,24401.0,38.7,,,,,,,,,SL-INITIAL,24322.3,10:33,-40.0,49.6,-80.0,,LOSS
2024-07-05,Fri,24302.15,,UNKNOWN,NONE,GAP-DOWN,-88.8,24401.0,24281.0,24328.05,24304.53,24364.53,60.0,0.2469,N-CPR,24288.37,YES,16.16,24187.8,24187.3,24186.05,24201.5,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-08,Mon,24323.85,,UNKNOWN,NONE,FLAT,5.6,24363.0,24168.85,24285.23,24227.04,24324.12,97.08,0.3991,S-CPR,24364.53,NO,-137.49,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-09,Tue,24320.55,,UNKNOWN,NONE,FLAT,30.45,24344.6,24240.55,24301.9,24271.22,24323.25,52.03,0.2139,N-CPR,24324.12,NO,-52.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-10,Wed,24433.2,,UNKNOWN,NONE,FLAT,26.65,24443.6,24331.9,24402.9,24367.4,24423.25,55.85,0.2286,N-CPR,24323.25,YES,44.15,24402.1,24411.45,24407.9,24408.25,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-11,Thu,24324.45,,UNKNOWN,EXP-W,FLAT,72.1,24461.05,24141.8,24309.1,24225.45,24385.08,159.62,0.6562,W-CPR,24423.25,NO,-197.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-12,Fri,24315.95,,UNKNOWN,NONE,FLAT,72.0,24402.65,24193.75,24304.12,24248.93,24353.38,104.45,0.4296,S-CPR,24385.08,NO,-136.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-15,Mon,24502.15,,UNKNOWN,NONE,GAP-UP,85.45,24592.2,24331.15,24475.17,24403.16,24533.68,130.53,0.5327,W-CPR,24353.38,YES,49.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-16,Tue,24586.7,,UNKNOWN,NONE,FLAT,29.2,24635.05,24522.75,24581.5,24552.12,24608.28,56.15,0.2284,N-CPR,24533.68,YES,18.44,24622.5,24621.2,24622.5,24623.3,4.0,YES,YES,09:36,24640.45,24643.15,24625.2,24627.95,24627.94,24621.59,6.35,True,ORIGINAL,24627.95,09:36,FIXED-40,24587.95,40.0,24675.95,False,,,,,,24661.25,33.3,,,,,,,,,SL-INITIAL,24587.95,14:33,-40.0,40.3,-80.0,,LOSS
2024-07-18,Thu,24613.0,,UNKNOWN,EXP-W,FLAT,-69.2,24661.25,24587.65,24620.63,24604.14,24640.94,36.8,0.1495,VN-CPR,24608.28,NO,-4.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-19,Fri,24800.85,,UNKNOWN,NONE,FLAT,52.95,24837.75,24504.45,24714.35,24609.4,24776.05,166.65,0.672,W-CPR,24640.94,NO,-31.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-22,Mon,24530.9,,UNKNOWN,NONE,GAP-DOWN,-85.15,24854.8,24508.15,24631.28,24569.72,24743.04,173.33,0.7066,W-CPR,24776.05,NO,-206.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-23,Tue,24509.25,,UNKNOWN,NONE,FLAT,59.65,24595.2,24362.3,24488.92,24425.61,24542.06,116.45,0.4751,S-CPR,24743.04,NO,-317.43,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-24,Wed,24479.05,,UNKNOWN,NONE,FLAT,-34.1,24582.55,24074.2,24378.6,24226.4,24480.58,254.17,1.0383,W-CPR,24542.06,NO,-315.66,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-25,Thu,24413.5,,UNKNOWN,EXP-M,GAP-DOWN,-182.55,24504.25,24307.25,24408.33,24357.79,24456.29,98.5,0.4035,S-CPR,24480.58,NO,-122.79,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-26,Fri,24406.1,,UNKNOWN,NONE,FLAT,17.25,24426.15,24210.8,24347.68,24279.24,24386.92,107.67,0.4412,S-CPR,24456.29,NO,-177.05,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-29,Mon,24834.85,,UNKNOWN,NONE,GAP-UP,108.45,24861.15,24410.9,24702.3,24556.6,24781.72,225.12,0.9065,W-CPR,24386.92,YES,169.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-30,Tue,24836.1,,UNKNOWN,NONE,FLAT,3.3,24999.75,24774.6,24870.15,24822.38,24934.95,112.57,0.4533,S-CPR,24781.72,YES,40.66,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-07-31,Wed,24857.3,,UNKNOWN,NONE,FLAT,29.4,24971.75,24798.65,24875.9,24837.28,24923.82,86.55,0.3482,S-CPR,24934.95,NO,-97.67,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-01,Thu,24951.15,,UNKNOWN,EXP-W,GAP-UP,79.8,24984.6,24856.5,24930.75,24893.62,24957.67,64.05,0.2567,N-CPR,24923.82,NO,-30.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-02,Fri,25010.9,,UNKNOWN,NONE,GAP-DOWN,-221.9,25078.3,24956.4,25015.2,24985.8,25046.75,60.95,0.2437,N-CPR,24957.67,YES,28.13,24825.25,24836.85,24837.0,24819.0,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-05,Mon,24717.7,,UNKNOWN,NONE,GAP-DOWN,-414.85,24851.9,24686.85,24752.15,24719.5,24802.03,82.53,0.3339,S-CPR,25046.75,NO,-327.25,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-06,Tue,24055.6,,UNKNOWN,NONE,GAP-UP,134.25,24350.05,23893.7,24099.78,23996.74,24224.92,228.17,0.9485,W-CPR,24802.03,NO,-805.29,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-07,Wed,23992.55,,UNKNOWN,NONE,GAP-UP,296.85,24382.6,23960.4,24111.85,24036.12,24247.22,211.1,0.8799,W-CPR,24224.92,NO,-188.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-08,Thu,24297.5,,UNKNOWN,EXP-W,FLAT,-48.95,24337.7,24184.9,24273.37,24229.13,24305.53,76.4,0.3144,S-CPR,24247.22,NO,-18.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-09,Fri,24117.0,,UNKNOWN,NONE,GAP-UP,269.85,24340.5,24079.7,24179.07,24129.38,24259.78,130.4,0.5407,W-CPR,24305.53,NO,-176.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-12,Mon,24367.5,,UNKNOWN,NONE,FLAT,-47.45,24419.75,24311.2,24366.15,24338.67,24392.95,54.27,0.2227,N-CPR,24259.78,YES,78.89,24319.15,24283.55,24274.7,24294.3,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-13,Tue,24347.0,,UNKNOWN,NONE,FLAT,-4.65,24472.8,24212.1,24343.97,24278.03,24408.38,130.35,0.5354,W-CPR,24392.95,NO,-114.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-14,Wed,24139.0,,UNKNOWN,NONE,FLAT,45.4,24359.95,24116.5,24205.15,24160.82,24282.55,121.73,0.5043,W-CPR,24408.38,NO,-247.56,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-16,Fri,24143.75,,UNKNOWN,NONE,GAP-UP,191.1,24196.5,24099.7,24146.65,24123.17,24171.57,48.4,0.2005,N-CPR,24282.55,NO,-159.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-19,Mon,24541.15,,UNKNOWN,NONE,GAP-UP,95.2,24563.9,24204.5,24436.52,24320.51,24500.21,179.7,0.7322,W-CPR,24171.57,YES,148.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-20,Tue,24572.65,,UNKNOWN,NONE,GAP-UP,76.25,24638.8,24522.95,24578.13,24550.54,24608.47,57.93,0.2357,N-CPR,24500.21,YES,50.33,24629.15,24618.1,24622.85,24623.8,4.0,YES,YES,09:36,24639.55,24659.15,24634.05,24656.9,24638.52,24630.44,8.08,True,ORIGINAL,24656.9,09:36,STRUCTURAL,24607.2,49.7,24716.54,True,24716.54,10:03,59.64,24697.77,10:03,24729.25,72.35,24704.14,,,,,,,,TSL-1,24704.14,10:21,47.24,5.3,106.88,,WIN-FULL
2024-08-21,Wed,24698.85,,UNKNOWN,NONE,FLAT,-18.3,24734.3,24607.2,24680.12,24643.66,24707.21,63.55,0.2573,N-CPR,24608.47,YES,35.19,24689.7,24687.75,24677.5,24664.7,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-22,Thu,24770.2,,UNKNOWN,EXP-W,GAP-UP,93.2,24787.95,24654.5,24737.55,24696.03,24762.75,66.72,0.2694,N-CPR,24707.21,NO,-11.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-23,Fri,24811.5,,UNKNOWN,NONE,FLAT,33.9,24867.35,24784.45,24821.1,24802.78,24844.22,41.45,0.1671,VN-CPR,24762.75,YES,40.03,24830.6,24826.75,24829.65,24807.7,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-26,Mon,24823.15,,UNKNOWN,NONE,GAP-UP,82.95,24858.4,24771.65,24817.73,24794.69,24838.07,43.38,0.1747,VN-CPR,24844.22,NO,-49.53,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-27,Tue,25010.6,,UNKNOWN,NONE,FLAT,14.2,25043.8,24874.7,24976.37,24925.53,25010.08,84.55,0.3381,S-CPR,24838.07,YES,87.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-28,Wed,25017.75,,UNKNOWN,NONE,FLAT,13.05,25073.1,24973.65,25021.5,24997.58,25047.3,49.72,0.1988,VN-CPR,25010.08,NO,-12.5,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-29,Thu,25052.35,,UNKNOWN,EXP-M,FLAT,-17.05,25129.6,24964.65,25048.87,25006.76,25089.23,82.47,0.3292,S-CPR,25047.3,NO,-40.54,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-08-30,Fri,25151.95,,UNKNOWN,NONE,GAP-UP,97.75,25192.9,24998.5,25114.45,25056.47,25153.68,97.2,0.3865,S-CPR,25089.23,NO,-32.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-02,Mon,25235.9,,UNKNOWN,NONE,GAP-UP,97.7,25268.35,25199.4,25234.55,25216.97,25251.45,34.47,0.1366,VN-CPR,25153.68,YES,63.29,25317.25,25310.35,25308.5,25292.65,4.0,YES,YES,09:39,25295.35,25312.3,25293.95,25310.75,25301.65,25301.52,0.13,True,ORIGINAL,25310.75,09:39,FIXED-40,25270.75,40.0,25358.75,False,,,,,,25322.0,11.25,,,,,,,,,SL-INITIAL,25270.75,12:45,-40.0,51.15,-80.0,,LOSS
2024-09-03,Tue,25278.7,,UNKNOWN,NONE,FLAT,34.7,25333.65,25235.5,25282.62,25259.06,25308.13,49.08,0.1941,VN-CPR,25251.45,YES,7.61,25268.35,25268.05,25267.15,25266.05,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-04,Wed,25279.85,,UNKNOWN,NONE,GAP-DOWN,-189.9,25321.7,25235.8,25279.12,25257.46,25300.41,42.95,0.1699,VN-CPR,25308.13,NO,-50.67,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-05,Thu,25198.7,,UNKNOWN,EXP-W,FLAT,51.8,25216.0,25083.8,25166.17,25124.98,25191.08,66.1,0.2623,N-CPR,25300.41,NO,-175.43,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-06,Fri,25145.1,,UNKNOWN,NONE,FLAT,-51.4,25275.45,25127.75,25182.77,25155.26,25229.11,73.85,0.2937,N-CPR,25191.08,NO,-35.82,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-09,Mon,24852.15,,UNKNOWN,NONE,FLAT,-28.75,25168.75,24801.3,24940.73,24871.02,25054.74,183.72,0.7393,W-CPR,25229.11,NO,-358.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-10,Tue,24936.4,,UNKNOWN,NONE,FLAT,63.0,24957.5,24753.15,24882.35,24817.75,24919.93,102.18,0.4097,S-CPR,25054.74,NO,-236.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-11,Wed,25041.1,,UNKNOWN,NONE,FLAT,-7.1,25130.5,24896.8,25022.8,24959.8,25076.65,116.85,0.4666,S-CPR,24919.93,YES,39.87,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-12,Thu,24918.45,,UNKNOWN,EXP-W,GAP-UP,141.2,25113.7,24885.15,24972.43,24928.79,25043.07,114.27,0.4586,S-CPR,25076.65,NO,-147.86,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-13,Fri,25388.9,,UNKNOWN,NONE,FLAT,41.55,25433.35,24941.45,25254.57,25098.01,25343.96,245.95,0.9687,W-CPR,25043.07,YES,54.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-16,Mon,25356.5,,UNKNOWN,NONE,FLAT,50.15,25430.5,25292.45,25359.82,25326.13,25395.16,69.03,0.2722,N-CPR,25343.96,NO,-17.83,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-17,Tue,25383.75,,UNKNOWN,NONE,FLAT,33.15,25445.7,25336.2,25388.55,25362.38,25417.12,54.75,0.2157,N-CPR,25395.16,NO,-32.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-18,Wed,25418.55,,UNKNOWN,NONE,FLAT,-16.15,25441.65,25352.25,25404.15,25378.2,25422.9,44.7,0.1759,VN-CPR,25417.12,NO,-38.92,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-19,Thu,25377.55,,UNKNOWN,EXP-W,GAP-UP,109.5,25482.2,25285.55,25381.77,25333.66,25431.98,98.33,0.3874,S-CPR,25422.9,NO,-89.24,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-20,Fri,25415.8,,UNKNOWN,NONE,GAP-UP,110.15,25611.95,25376.05,25467.93,25421.99,25539.94,117.95,0.4641,S-CPR,25431.98,NO,-9.99,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-23,Mon,25790.95,,UNKNOWN,NONE,GAP-UP,81.6,25849.25,25426.6,25688.93,25557.77,25769.09,211.33,0.8194,W-CPR,25539.94,YES,17.83,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-24,Tue,25939.05,,UNKNOWN,NONE,FLAT,-17.6,25956.0,25847.35,25914.13,25880.74,25935.07,54.33,0.2094,N-CPR,25769.09,YES,111.65,25932.95,25922.25,25932.4,25927.0,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-25,Wed,25940.4,,UNKNOWN,NONE,FLAT,-40.95,26011.55,25886.85,25946.27,25916.56,25978.91,62.35,0.2404,N-CPR,25935.07,NO,-18.51,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2024-09-26,Thu,26004.15,,UNKNOWN,EXP-M,FLAT,1.25,26032.8,25871.35,25969.43,25920.39,26001.12,80.73,0.3104,S-CPR,25978.91,NO,-58.52,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
